NAZCOBCE;PSC;NAZPOST;KODOKRESU;NAZOKRESU;NAZOBCE
Lašany-Bìlkovice (èást) x);78315;Bìlkovice-Lašany;3805;Olomouc;Bìlkovice-Lašany
Bìlotín;75364;Bìlotín;3808;Pøerov;Bìlotín
Kunèice;75364;Bìlotín;3808;Pøerov;Bìlotín
Luèice;75364;Bìlotín;3808;Pøerov;Bìlotín
Nejdek;75364;Bìlotín;3808;Pøerov;Bìlotín
Polom;75364;Bìlotín;3808;Pøerov;Polom
Benátky nad Jizerou I;29471;Benátky nad Jizerou 1;3207;Mladá Boleslav;Benátky nad Jizerou
Benátky nad Jizerou II;29471;Benátky nad Jizerou 1;3207;Mladá Boleslav;Benátky nad Jizerou
Benátky nad Jizerou III;29471;Benátky nad Jizerou 1;3207;Mladá Boleslav;Benátky nad Jizerou
Draice;29471;Benátky nad Jizerou 1;3207;Mladá Boleslav;Benátky nad Jizerou
Kbel;29471;Benátky nad Jizerou 1;3207;Mladá Boleslav;Benátky nad Jizerou
Sedlec;29471;Benátky nad Jizerou 1;3207;Mladá Boleslav;Sedlec
Zdìtín;29471;Benátky nad Jizerou 1;3207;Mladá Boleslav;Zdìtín
Benecko (èást);51237;Benecko;3608;Semily;Benecko
Vítkovice (èást);51237;Benecko;3608;Semily;Vítkovice
alı;51237;Benecko;3608;Semily;Benecko
Benešov nad Èernou (èást);38282;Benešov nad Èernou;3302;Èeskı Krumlov;Benešov nad Èernou
Velkı Jindøichov;38282;Benešov nad Èernou;3302;Èeskı Krumlov;Benešov nad Èernou
Benešov nad Plouènicí;40722;Benešov nad Plouènicí;3502;Dìèín;Benešov nad Plouènicí
Benešov;67953;Benešov u Boskovic;3701;Blansko;Benešov
Baba;25601;Benešov u Prahy;3201;Benešov;Benešov
Babèice;25601;Benešov u Prahy;3201;Benešov;Struhaøov
Bedrè;25601;Benešov u Prahy;3201;Benešov;Benešov
Benešov;25601;Benešov u Prahy;3201;Benešov;Benešov
Boøeòovice;25601;Benešov u Prahy;3201;Benešov;Struhaøov
Boušice;25601;Benešov u Prahy;3201;Benešov;Benešov
Budkov;25601;Benešov u Prahy;3201;Benešov;Struhaøov
Buková Lhota;25601;Benešov u Prahy;3201;Benešov;Benešov
Bıkovice;25601;Benešov u Prahy;3201;Benešov;Struhaøov
Èeòovice;25601;Benešov u Prahy;3201;Benešov;Teplıšovice
Èervenı Dvùr;25601;Benešov u Prahy;3201;Benešov;Benešov
Dlouhé Pole;25601;Benešov u Prahy;3201;Benešov;Benešov
Dolní Podhájí;25601;Benešov u Prahy;3201;Benešov;Struhaøov
Hliòánky;25601;Benešov u Prahy;3201;Benešov;Struhaøov
Horní Podhájí;25601;Benešov u Prahy;3201;Benešov;Struhaøov
Humenec;25601;Benešov u Prahy;3201;Benešov;Teplıšovice
Hùrka;25601;Benešov u Prahy;3201;Benešov;Bystøice
Chlístov;25601;Benešov u Prahy;3201;Benešov;Chlístov
Chrášany;25601;Benešov u Prahy;3201;Benešov;Chrášany
Chvojen;25601;Benešov u Prahy;3201;Benešov;Benešov
Jarkovice;25601;Benešov u Prahy;3201;Benešov;Bystøice
Jezero;25601;Benešov u Prahy;3201;Benešov;Struhaøov
Jírovice;25601;Benešov u Prahy;3201;Benešov;Bystøice
Kácova Lhota;25601;Benešov u Prahy;3201;Benešov;Kozmice
Kochánov;25601;Benešov u Prahy;3201;Benešov;Teplıšovice
Konopištì;25601;Benešov u Prahy;3201;Benešov;Benešov
Kozmice;25601;Benešov u Prahy;3201;Benešov;Kozmice
Kolí;25601;Benešov u Prahy;3201;Benešov;Neveklov
Mariánovice;25601;Benešov u Prahy;3201;Benešov;Benešov
Mezihoøí;25601;Benešov u Prahy;3201;Benešov;Sobìhrdy
Myslíè;25601;Benešov u Prahy;3201;Benešov;Struhaøov
Okrouhlice;25601;Benešov u Prahy;3201;Benešov;Benešov
Pecínov;25601;Benešov u Prahy;3201;Benešov;Struhaøov
Petroupec;25601;Benešov u Prahy;3201;Benešov;Petroupim
Petroupim;25601;Benešov u Prahy;3201;Benešov;Petroupim
Phov;25601;Benešov u Prahy;3201;Benešov;Sobìhrdy
Pomnìnice;25601;Benešov u Prahy;3201;Benešov;Benešov
Racek;25601;Benešov u Prahy;3201;Benešov;Chlístov
Radíkovice;25601;Benešov u Prahy;3201;Benešov;Benešov
Rousínov;25601;Benešov u Prahy;3201;Benešov;Kozmice
Sembratec;25601;Benešov u Prahy;3201;Benešov;Petroupim
Skalice;25601;Benešov u Prahy;3201;Benešov;Struhaøov
Sobìhrdy;25601;Benešov u Prahy;3201;Benešov;Sobìhrdy
Struhaøov;25601;Benešov u Prahy;3201;Benešov;Struhaøov
Støíkov;25601;Benešov u Prahy;3201;Benešov;Struhaøov
Svatı Jan;25601;Benešov u Prahy;3201;Benešov;Struhaøov
Takonín;25601;Benešov u Prahy;3201;Benešov;Bílkovice
Teplıšovice;25601;Benešov u Prahy;3201;Benešov;Teplıšovice
Tvoršovice;25601;Benešov u Prahy;3201;Benešov;Bystøice
Úroènice;25601;Benešov u Prahy;3201;Benešov;Benešov
Václavice;25601;Benešov u Prahy;3201;Benešov;Václavice
Vatìkov;25601;Benešov u Prahy;3201;Benešov;Václavice
Vìøice;25601;Benešov u Prahy;3201;Benešov;Struhaøov
Vidlákova Lhota;25601;Benešov u Prahy;3201;Benešov;Benešov
Vlkov;25601;Benešov u Prahy;3201;Benešov;Èakov
Zálesí;25601;Benešov u Prahy;3201;Benešov;Teplıšovice
Zbonice;25601;Benešov u Prahy;3201;Benešov;Václavice
abovøesky;25601;Benešov u Prahy;3201;Benešov;Chlístov
íòánky;25601;Benešov u Prahy;3201;Benešov;Sobìhrdy
íòany;25601;Benešov u Prahy;3201;Benešov;Sobìhrdy
Benešov u Semil;51206;Benešov u Semil;3608;Semily;Benešov u Semil
Boøkov (èást);51206;Benešov u Semil;3608;Semily;Slaná
Semily (èást);51206;Benešov u Semil;3608;Semily;Semily
Benetice;67506;Benetice;3710;Tøebíè;Benetice
Bernartice;79057;Bernartice u Javorníka;3811;Jeseník;Bernartice
Buková;79057;Bernartice u Javorníka;3811;Jeseník;Bernartice
Horní Heømanice;79057;Bernartice u Javorníka;3811;Jeseník;Bernartice
Bernartice;39843;Bernartice u Milevska;3305;Písek;Bernartice
Bilina;39843;Bernartice u Milevska;3305;Písek;Veselíèko
Bilinka;39843;Bernartice u Milevska;3305;Písek;Bernartice
Bojenice;39843;Bernartice u Milevska;3305;Písek;Bernartice
Borovany;39843;Bernartice u Milevska;3305;Písek;Borovany
Branice;39843;Bernartice u Milevska;3305;Písek;Branice
Bøezí;39843;Bernartice u Milevska;3305;Písek;Slabèice
Èervená (èást);39843;Bernartice u Milevska;3305;Písek;Jetìtice
Hanov;39843;Bernartice u Milevska;3305;Písek;Zbìšièky
Jestøebice;39843;Bernartice u Milevska;3305;Písek;Bernartice
Jetìtice (èást);39843;Bernartice u Milevska;3305;Písek;Jetìtice
Kolišov;39843;Bernartice u Milevska;3305;Písek;Bernartice
Køenovice;39843;Bernartice u Milevska;3305;Písek;Køenovice
Køianov;39843;Bernartice u Milevska;3305;Písek;Køianov
Nemìjice;39843;Bernartice u Milevska;3305;Písek;Slabèice
Okrouhlá;39843;Bernartice u Milevska;3305;Písek;Okrouhlá
Olešná;39843;Bernartice u Milevska;3305;Písek;Olešná
Písecká Smoleè;39843;Bernartice u Milevska;3305;Písek;Slabèice
Podolí I;39843;Bernartice u Milevska;3305;Písek;Podolí I
Podolsko;39843;Bernartice u Milevska;3305;Písek;Podolí I
Popovec;39843;Bernartice u Milevska;3305;Písek;Zbìšièky
Ráb;39843;Bernartice u Milevska;3305;Písek;Bernartice
Rakov;39843;Bernartice u Milevska;3305;Písek;Bernartice
Rastory;39843;Bernartice u Milevska;3305;Písek;Podolí I
Srlín;39843;Bernartice u Milevska;3305;Písek;Bernartice
Stehlovice;39843;Bernartice u Milevska;3305;Písek;Stehlovice
Svatkovice;39843;Bernartice u Milevska;3305;Písek;Bernartice
Veselíèko (èást);39843;Bernartice u Milevska;3305;Písek;Veselíèko
Zbìšice;39843;Bernartice u Milevska;3305;Písek;Bernartice
Zbìšièky;39843;Bernartice u Milevska;3305;Písek;Zbìšièky
Bernartice (èást);54204;Bernartice u Trutnova;3610;Trutnov;Bernartice
Beroun-Centrum;26601;Beroun 1;3202;Beroun;Beroun
Beroun-Hostim;26601;Beroun 1;3202;Beroun;Beroun
Beroun-Jarov;26601;Beroun 1;3202;Beroun;Beroun
Beroun-Mìsto;26601;Beroun 1;3202;Beroun;Beroun
Beroun-Zavadilka;26601;Beroun 1;3202;Beroun;Beroun
Beroun-Závodí (èást);26601;Beroun 1;3202;Beroun;Beroun
Beroun-Zdejcina;26601;Beroun 1;3202;Beroun;Beroun
Bítov;26601;Beroun 1;3202;Beroun;Konìprusy
Hostim-Beroun x);26601;Beroun 1;3202;Beroun;Beroun
Hudlice (èást);26601;Beroun 1;3202;Beroun;Hudlice
Jarov-Beroun x);26601;Beroun 1;3202;Beroun;Beroun
Koda;26601;Beroun 1;3202;Beroun;Tetín
Konìprusy;26601;Beroun 1;3202;Beroun;Konìprusy
Lhotka u Berouna;26601;Beroun 1;3202;Beroun;Chyòava
Libeèov;26601;Beroun 1;3202;Beroun;Chyòava
Malé Pøílepy;26601;Beroun 1;3202;Beroun;Chyòava
Nenaèovice;26601;Beroun 1;3202;Beroun;Nenaèovice
Podkozí;26601;Beroun 1;3202;Beroun;Chyòava
Sedlec;26601;Beroun 1;3202;Beroun;Svatı Jan pod Skalou
Svatı Jan pod Skalou;26601;Beroun 1;3202;Beroun;Svatı Jan pod Skalou
Tetín;26601;Beroun 1;3202;Beroun;Tetín
Trubská;26601;Beroun 1;3202;Beroun;Trubská
Záhrabská (èást);26601;Beroun 1;3202;Beroun;Svatı Jan pod Skalou
Zavadilka-Beroun x);26601;Beroun 1;3202;Beroun;Beroun
Závodí-Beroun (èást) x);26601;Beroun 1;3202;Beroun;Beroun
Zdejcina-Beroun x);26601;Beroun 1;3202;Beroun;Beroun
elezná;26601;Beroun 1;3202;Beroun;elezná
Bìrunice;28908;Bìrunice;3208;Nymburk;Bìrunice
Bìrunièky;28908;Bìrunice;3208;Nymburk;Bìrunice
Knìièky (èást);28908;Bìrunice;3208;Nymburk;Knìièky
Slibovice;28908;Bìrunice;3208;Nymburk;Bìrunice
Velké Vıkleky;28908;Bìrunice;3208;Nymburk;Bìrunice
Besednice (èást);38281;Besednice;3302;Èeskı Krumlov;Besednice
Bìstvina (èást);53845;Bìstvina;3603;Chrudim;Bìstvina
Rostejn (èást);53845;Bìstvina;3603;Chrudim;Bìstvina
Vestec (èást);53845;Bìstvina;3603;Chrudim;Bìstvina
Bezdìkov nad Metují (èást);54964;Bezdìkov nad Metují;3605;Náchod;Bezdìkov nad Metují
Bezdruice;34953;Bezdruice;3410;Tachov;Bezdruice
Èeliv;34953;Bezdruice;3410;Tachov;Kokašice
Dolní Police;34953;Bezdruice;3410;Tachov;Bezdruice
Domaslav;34953;Bezdruice;3410;Tachov;Lestkov
Hanov;34953;Bezdruice;3410;Tachov;Lestkov
Horní Police;34953;Bezdruice;3410;Tachov;Bezdruice
Kamık;34953;Bezdruice;3410;Tachov;Bezdruice
Kohoutov;34953;Bezdruice;3410;Tachov;Bezdruice
Koøen;34953;Bezdruice;3410;Tachov;Olbramov
Køivce;34953;Bezdruice;3410;Tachov;Bezdruice
Lestkov;34953;Bezdruice;3410;Tachov;Lestkov
Nová Ves;34953;Bezdruice;3410;Tachov;Konstantinovy Láznì
Paèín;34953;Bezdruice;3410;Tachov;Bezdruice
Potín;34953;Bezdruice;3410;Tachov;Konstantinovy Láznì
Øešín;34953;Bezdruice;3410;Tachov;Bezdruice
Stan;34953;Bezdruice;3410;Tachov;Lestkov
Vrbice u Bezdruic;34953;Bezdruice;3410;Tachov;Lestkov
Vysoké Jamné;34953;Bezdruice;3410;Tachov;Lestkov
Zhoøec;34953;Bezdruice;3410;Tachov;Bezdruice
Bezno;29429;Bezno;3207;Mladá Boleslav;Bezno
Nemyslovice;29429;Bezno;3207;Mladá Boleslav;Nemyslovice
Sovínky;29429;Bezno;3207;Mladá Boleslav;Sovínky
Bezvìrov;33041;Bezvìrov;3407;Plzeò-sever;Bezvìrov
Buè;33041;Bezvìrov;3407;Plzeò-sever;Bezvìrov
Dolní Jamné;33041;Bezvìrov;3407;Plzeò-sever;Bezvìrov
Chudeè;33041;Bezvìrov;3407;Plzeò-sever;Bezvìrov
Krašov;33041;Bezvìrov;3407;Plzeò-sever;Bezvìrov
Nová Víska;33041;Bezvìrov;3407;Plzeò-sever;Bezvìrov
Olešovice;33041;Bezvìrov;3407;Plzeò-sever;Úterı
Potok;33041;Bezvìrov;3407;Plzeò-sever;Bezvìrov
Sluetín;33041;Bezvìrov;3407;Plzeò-sever;Bezvìrov
Svìtec;33041;Bezvìrov;3407;Plzeò-sever;Bezvìrov
Úterı;33041;Bezvìrov;3407;Plzeò-sever;Úterı
Vidín;33041;Bezvìrov;3407;Plzeò-sever;Úterı
Vlkošov;33041;Bezvìrov;3407;Plzeò-sever;Bezvìrov
ernovník;33041;Bezvìrov;3407;Plzeò-sever;Bezvìrov
Bílá Tøemešná (èást);54472;Bílá Tøemešná;3610;Trutnov;Bílá Tøemešná
Dolní Brusnice;54472;Bílá Tøemešná;3610;Trutnov;Dolní Brusnice
Kamenièka;79069;Bílá Voda u Javorníka;3811;Jeseník;Bílá Voda
Mìstys Bílá Voda;79069;Bílá Voda u Javorníka;3811;Jeseník;Bílá Voda
Ves Bílá Voda;79069;Bílá Voda u Javorníka;3811;Jeseník;Bílá Voda
Bílé Podolí;28572;Bílé Podolí;3205;Kutná Hora;Bílé Podolí
Bílé Polièany (èást);54452;Bílé Polièany;3610;Trutnov;Bílé Polièany
Bílina;41801;Bílina 1;3509;Teplice;Bílina
Chudeøice;41801;Bílina 1;3509;Teplice;Bílina
Mostecké Pøedmìstí;41801;Bílina 1;3509;Teplice;Bílina
Praské Pøedmìstí;41801;Bílina 1;3509;Teplice;Bílina
Teplické Pøedmìstí;41801;Bílina 1;3509;Teplice;Bílina
Újezdské Pøedmìstí;41801;Bílina 1;3509;Teplice;Bílina
Èervenı Újezd;41804;Bílina 4;3509;Teplice;Hrobèice
Chotìjovice;41804;Bílina 4;3509;Teplice;Svìtec
Chouè;41804;Bílina 4;3509;Teplice;Hrobèice
Kuèlín;41804;Bílina 4;3509;Teplice;Hrobèice
Lukov;41804;Bílina 4;3509;Teplice;Lukov
Mìrunice;41804;Bílina 4;3509;Teplice;Mìrunice
Mirošovice;41804;Bílina 4;3509;Teplice;Hrobèice
Mrzlice;41804;Bílina 4;3509;Teplice;Hrobèice
Mukov;41804;Bílina 4;3509;Teplice;Hrobèice
Razice;41804;Bílina 4;3509;Teplice;Hrobèice
Štìpánov;41804;Bílina 4;3509;Teplice;Lukov
Tvrdín;41804;Bílina 4;3509;Teplice;Hrobèice
ichov;41804;Bílina 4;3509;Teplice;Mìrunice
Bílov;74301;Bílovec 1;3804;Novı Jièín;Bílov
Bílovec;74301;Bílovec 1;3804;Novı Jièín;Bílovec
Bítov;74301;Bílovec 1;3804;Novı Jièín;Bítov
Bravinné;74301;Bílovec 1;3804;Novı Jièín;Bílovec
Karlovice;74301;Bílovec 1;3804;Novı Jièín;Tísek
Lhotka;74301;Bílovec 1;3804;Novı Jièín;Bílovec
Lubojaty (èást);74301;Bílovec 1;3804;Novı Jièín;Bílovec
Novı Svìt;74301;Bílovec 1;3804;Novı Jièín;Slatina
Ohrada;74301;Bílovec 1;3804;Novı Jièín;Bílovec
Olbramice (èást);74301;Bílovec 1;3807;Ostrava-mìsto;Olbramice
Stará Ves;74301;Bílovec 1;3804;Novı Jièín;Bílovec
Tísek;74301;Bílovec 1;3804;Novı Jièín;Tísek
Velké Albrechtice (èást);74301;Bílovec 1;3804;Novı Jièín;Velké Albrechtice
Vıškovice;74301;Bílovec 1;3804;Novı Jièín;Bílovec
Lubojaty (èást);74292;Bílovec 5;3804;Novı Jièín;Bílovec
Babice nad Svitavou;66401;Bílovice nad Svitavou;3703;Brno-venkov;Babice nad Svitavou
Bílovice nad Svitavou;66401;Bílovice nad Svitavou;3703;Brno-venkov;Bílovice nad Svitavou
Kanice;66401;Bílovice nad Svitavou;3703;Brno-venkov;Kanice
Øícmanice;66401;Bílovice nad Svitavou;3703;Brno-venkov;Øícmanice
Bílovice;68712;Bílovice u Uherského Hradištì;3711;Uherské Hradištì;Bílovice
Èástkov;68712;Bílovice u Uherského Hradištì;3711;Uherské Hradištì;Èástkov
Javorovec;68712;Bílovice u Uherského Hradištì;3711;Uherské Hradištì;Mistøice
Knìpole;68712;Bílovice u Uherského Hradištì;3711;Uherské Hradištì;Knìpole
Mistøice;68712;Bílovice u Uherského Hradištì;3711;Uherské Hradištì;Mistøice
Nedachlebice;68712;Bílovice u Uherského Hradištì;3711;Uherské Hradištì;Nedachlebice
Svárov;68712;Bílovice u Uherského Hradištì;3711;Uherské Hradištì;Svárov
